datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2022-07-01 00:00:00-03:00,,,,,,0.008333333333333333,12.941666666666668,9.1625,79.625,109.33333333333333,1.2375,43.0,9001680.0,0,0.0,0.0,0.0,182,7,3,4,0,2022,0.008606996888688698,-0.9999629591162655,,,,
2022-07-02 00:00:00-03:00,,,,,,0.0,17.604166666666668,12.85,75.125,135.0,1.2416666666666667,43.0,9001680.0,0,0.0,0.0,0.0,183,7,3,5,1,2022,-0.008606996888688009,-0.9999629591162655,,,,
2022-07-03 00:00:00-03:00,,,,,,0.041666666666666664,13.9625,11.983333333333334,87.875,137.70833333333334,1.55,43.0,9001680.0,0,0.0,0.0,0.0,184,7,3,6,1,2022,-0.02581844022713239,-0.9996666485105112,,,,
2022-07-04 00:00:00-03:00,,,,,,0.15833333333333333,17.104166666666668,15.870833333333332,92.625,133.16666666666666,0.9666666666666667,43.0,9001680.0,0,0.0,0.0,0.0,185,7,3,0,0,2022,-0.04302223300453034,-0.99907411510223,,,,
2022-07-05 00:00:00-03:00,,,,,,0.0,16.945833333333333,15.608333333333334,91.95833333333333,129.08333333333334,1.2583333333333333,43.0,9001680.0,0,0.0,0.0,0.0,186,7,3,1,0,2022,-0.060213277365792774,-0.9981855344718586,,,,
2022-07-06 00:00:00-03:00,,,,,,0.0,17.316666666666666,15.254166666666668,88.54166666666667,119.25,1.0208333333333333,43.0,9001680.0,0,0.0,0.0,0.0,187,7,3,2,0,2022,-0.07738647923346322,-0.9970011699250151,,,,
2022-07-07 00:00:00-03:00,,,,,,0.0,18.67083333333333,14.870833333333332,79.625,156.66666666666666,0.8708333333333332,43.0,9001680.0,0,0.0,0.0,0.0,188,7,3,3,0,2022,-0.09453674981719933,-0.9955213724144752,,,,
2022-07-08 00:00:00-03:00,,,,,,0.21666666666666667,14.258333333333333,11.700000000000001,84.875,121.04166666666667,1.4666666666666668,43.0,9001680.0,0,0.0,0.0,0.0,189,7,3,4,0,2022,-0.11165900712169444,-0.9937465804361781,,,,
2022-07-09 00:00:00-03:00,,,,,,0.0,18.0,14.129166666666668,78.875,117.41666666666667,1.2708333333333333,43.0,9001680.0,0,0.0,0.0,0.0,190,7,3,5,1,2022,-0.12874817745258066,-0.99167731989929,,,,
2022-07-10 00:00:00-03:00,,,,,,0.0,19.245833333333334,15.508333333333333,80.08333333333333,126.04166666666667,0.7625000000000001,43.0,9001680.0,0,0.0,0.0,0.0,191,7,3,6,1,2022,-0.14579919691987442,-0.9893142039703664,,,,
2022-07-11 00:00:00-03:00,,,,,,0.0,23.104166666666668,15.320833333333333,63.625,194.375,1.5083333333333335,43.0,9001680.0,0,0.0,0.0,0.0,192,7,3,0,0,2022,-0.16280701293851646,-0.9866579328916572,,,,
2022-07-12 00:00:00-03:00,,,,,,1.0583333333333333,13.7875,9.987499999999999,78.83333333333333,243.79166666666666,2.375,43.0,9001680.0,0,0.0,0.0,0.0,193,7,3,1,0,2022,-0.17976658572556214,-0.9837092937736098,,,,
2022-07-13 00:00:00-03:00,,,,,,0.0,11.375,7.554166666666667,78.54166666666667,107.66666666666667,1.2,43.0,9001680.0,0,0.0,0.0,0.0,194,7,3,2,0,2022,-0.19667288979357622,-0.9804691603616321,,,,
2022-07-14 00:00:00-03:00,,,,,,1.2916666666666667,13.716666666666667,12.325000000000001,91.375,127.75,1.0166666666666666,43.0,9001680.0,0,0.0,0.0,0.0,195,7,3,3,0,2022,-0.2135209154397959,-0.9769384927771817,,,,
2022-07-15 00:00:00-03:00,,,,,,1.0083333333333333,16.825,16.1375,95.75,111.25,1.1458333333333333,43.0,9001680.0,0,0.0,0.0,0.0,196,7,3,4,0,2022,-0.23030567023061196,-0.973118337233262,,,,
2022-07-16 00:00:00-03:00,,,,,,0.7999999999999999,18.491666666666667,17.3875,93.5,121.25,1.2874999999999999,43.0,9001680.0,0,0.0,0.0,0.0,197,7,3,5,1,2022,-0.24702218048093527,-0.9690098257244063,,,,
2022-07-17 00:00:00-03:00,,,,,,0.024999999999999998,11.875,7.5375000000000005,74.95833333333333,273.9166666666667,2.704166666666667,43.0,9001680.0,0,0.0,0.0,0.0,198,7,3,6,1,2022,-0.2636654927280072,-0.9646141756912435,,,,
2022-07-18 00:00:00-03:00,,,,,,0.0,10.545833333333333,7.695833333333333,83.70833333333333,152.45833333333334,0.9083333333333333,43.0,9001680.0,0,0.0,0.0,0.0,199,7,3,0,0,2022,-0.2802306751992161,-0.9599326896597445,,,,
2022-07-19 00:00:00-03:00,,,,,,0.0,13.033333333333333,10.470833333333333,85.20833333333333,155.875,0.9,43.0,9001680.0,0,0.0,0.0,0.0,200,7,3,1,0,2022,-0.2967128192734901,-0.9549667548552553,,,,
2022-07-20 00:00:00-03:00,,,,,,0.008333333333333333,15.65,12.916666666666666,85.33333333333333,101.16666666666667,0.9041666666666667,43.0,9001680.0,0,0.0,0.0,0.0,201,7,3,2,0,2022,-0.3131070409358267,-0.9497178427914317,,,,
2022-07-21 00:00:00-03:00,,,,,,0.0,19.408333333333335,15.929166666666667,81.66666666666667,159.625,1.1458333333333333,43.0,9001680.0,0,0.0,0.0,0.0,202,7,3,3,0,2022,-0.3294084822245302,-0.9441875088341994,,,,
2022-07-22 00:00:00-03:00,,,,,,0.0,19.875,16.9875,84.375,165.20833333333334,0.8333333333333334,43.0,9001680.0,0,0.0,0.0,0.0,203,7,3,4,0,2022,-0.3456123126707333,-0.9383773917408642,,,,
2022-07-23 00:00:00-03:00,,,,,,0.625,19.495833333333334,17.758333333333333,89.95833333333333,164.08333333333334,1.0041666666666667,43.0,9001680.0,0,0.0,0.0,0.0,204,7,3,5,1,2022,-0.3617137307297674,-0.9322892131745134,,,,
2022-07-24 00:00:00-03:00,,,,,,0.0,20.412499999999998,17.220833333333335,83.79166666666667,136.66666666666666,0.6833333333333332,43.0,9001680.0,0,0.0,0.0,0.0,205,7,3,6,1,2022,-0.37770796520396466,-0.9259247771938499,,,,
2022-07-25 00:00:00-03:00,,,,,,0.0,20.3625,17.320833333333333,83.75,135.79166666666666,0.9249999999999999,43.0,9001680.0,0,0.0,0.0,0.0,206,7,3,0,0,2022,-0.39359027665646645,-0.9192859697186105,,,,
2022-07-26 00:00:00-03:00,,,,,,0.0,18.566666666666666,16.412499999999998,88.0,112.79166666666667,1.125,43.0,9001680.0,0,0.0,0.0,0.0,207,7,3,1,0,2022,-0.4093559588156211,-0.9123747579707274,,,,
2022-07-27 00:00:00-03:00,,,,,,0.0,18.917391304347827,15.695652173913043,83.52173913043478,138.3913043478261,0.7000000000000001,43.0,9001680.0,0,0.0,0.0,0.0,208,7,3,2,0,2022,-0.42500033996955394,-0.9051931898913975,,,,
2022-07-28 00:00:00-03:00,,,,,,0.6086956521739131,18.4,16.434782608695652,88.91304347826087,192.17391304347825,0.9173913043478261,43.0,9001680.0,0,0.0,0.0,0.0,209,7,3,3,0,2022,-0.4405187843504952,-0.8977433935342336,,,,
2022-07-29 00:00:00-03:00,,,,,,0.47272727272727266,12.259090909090908,8.845454545454546,79.86363636363636,262.1363636363636,2.5863636363636364,43.0,9001680.0,0,0.0,0.0,0.0,210,7,3,4,0,2022,-0.455906693508459,-0.8900275764346766,,,,
2022-07-30 00:00:00-03:00,,,,,,0.0,11.737499999999999,8.5375,82.0,234.5,1.0291666666666666,43.0,9001680.0,0,0.0,0.0,0.0,211,7,3,5,1,2022,-0.47115950767386394,-0.8820480249558535,,,,
2022-07-31 00:00:00-03:00,,,,,,0.0,13.07391304347826,9.860869565217392,82.43478260869566,163.69565217391303,1.0,43.0,9001680.0,0,0.0,0.0,0.0,212,7,3,6,1,2022,-0.4862727071086902,-0.8738071036110807,,,,
2022-08-01 00:00:00-03:00,,,,,,0.008333333333333333,13.708333333333334,11.641666666666666,88.04166666666667,136.25,0.7625000000000001,36.96774193548387,9001680.0,0,0.0,0.0,0.0,213,8,3,0,0,2022,-0.5012418134457756,-0.8653072543632061,,,,
2022-08-02 00:00:00-03:00,,,,,,0.016666666666666666,14.004166666666668,11.975,87.79166666666667,108.45833333333333,1.1833333333333333,36.96774193548387,9001680.0,0,0.0,0.0,0.0,214,8,3,1,0,2022,-0.5160623910158526,-0.8565509959010037,,,,
2022-08-03 00:00:00-03:00,,,,,,0.041666666666666664,17.929166666666667,14.975,84.375,119.16666666666667,1.4875,36.96774193548387,9001680.0,0,0.0,0.0,0.0,215,8,3,2,0,2022,-0.5307300481619331,-0.8475409228928312,,,,
2022-08-04 00:00:00-03:00,,,,,,0.3833333333333333,18.504166666666666,15.854166666666666,85.58333333333333,225.875,1.5708333333333335,36.96774193548387,9001680.0,0,0.0,0.0,0.0,216,8,3,3,0,2022,-0.5452404385406507,-0.8382797052177745,,,,
2022-08-05 00:00:00-03:00,,,,,,0.425,14.379166666666668,11.329166666666666,82.875,237.70833333333334,1.8708333333333333,36.96774193548387,9001680.0,0,0.0,0.0,0.0,217,8,3,4,0,2022,-0.5595892624101763,-0.828770087174504,,,,
2022-08-06 00:00:00-03:00,,,,,,0.0,11.299999999999999,7.858333333333333,80.70833333333333,117.70833333333333,1.3541666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,218,8,3,5,1,2022,-0.5737722679043243,-0.8190148866680802,,,,
2022-08-07 00:00:00-03:00,,,,,,0.0,14.041666666666666,11.2875,83.54166666666667,121.5,1.8166666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,219,8,3,6,1,2022,-0.5877852522924734,-0.8090169943749472,,,,
2022-08-08 00:00:00-03:00,,,,,,0.125,14.299999999999999,12.762500000000001,90.66666666666667,137.58333333333334,2.4916666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,220,8,3,0,0,2022,-0.6016240632249227,-0.7987793728863648,,,,
2022-08-09 00:00:00-03:00,,,,,,0.6583333333333333,13.325000000000001,12.341666666666667,93.79166666666667,133.75,2.1750000000000003,36.96774193548387,9001680.0,0,0.0,0.0,0.0,221,8,3,1,0,2022,-0.6152845999633277,-0.7883050558305253,,,,
2022-08-10 00:00:00-03:00,,,,,,0.43333333333333335,13.554166666666667,10.716666666666667,84.16666666666667,146.58333333333334,1.6291666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,222,8,3,2,0,2022,-0.6287628145958345,-0.7775971469736268,,,,
2022-08-11 00:00:00-03:00,,,,,,0.025000000000000005,13.791666666666666,11.549999999999999,87.41666666666667,167.75,1.0583333333333333,36.96774193548387,9001680.0,0,0.0,0.0,0.0,223,8,3,3,0,2022,-0.6420547132365636,-0.7666588193001592,,,,
2022-08-12 00:00:00-03:00,,,,,,0.0,15.9125,11.362499999999999,77.0,91.66666666666667,1.1791666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,224,8,3,4,0,2022,-0.655156357209085,-0.7554933140726804,,,,
2022-08-13 00:00:00-03:00,,,,,,0.0,16.895833333333332,11.804166666666667,72.95833333333333,157.41666666666666,0.9666666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,225,8,3,5,1,2022,-0.6680638642135333,-0.7441039398713608,,,,
2022-08-14 00:00:00-03:00,,,,,,0.0,17.766666666666666,13.424999999999999,78.41666666666667,79.08333333333333,0.7958333333333334,36.96774193548387,9001680.0,0,0.0,0.0,0.0,226,8,3,6,1,2022,-0.6807734094770159,-0.7324940716135792,,,,
2022-08-15 00:00:00-03:00,,,,,,0.9583333333333334,18.037499999999998,16.462500000000002,90.66666666666667,108.75,1.4708333333333332,36.96774193548387,9001680.0,0,0.0,0.0,0.0,227,8,3,0,0,2022,-0.6932812268869771,-0.7206671495538615,,,,
2022-08-16 00:00:00-03:00,,,,,,0.4333333333333333,15.208333333333334,12.741666666666667,85.45833333333333,147.375,1.2583333333333333,36.96774193548387,9001680.0,0,0.0,0.0,0.0,228,8,3,1,0,2022,-0.7055836101071774,-0.70862667826446,,,,
2022-08-17 00:00:00-03:00,,,,,,0.0,16.483333333333334,13.283333333333333,82.875,113.29166666666667,0.9,36.96774193548387,9001680.0,0,0.0,0.0,0.0,229,8,3,2,0,2022,-0.7176769136759615,-0.6963762255968726,,,,
2022-08-18 00:00:00-03:00,,,,,,0.27499999999999997,13.741666666666667,10.370833333333334,80.875,203.0,1.8625,36.96774193548387,9001680.0,0,0.0,0.0,0.0,230,8,3,3,0,2022,-0.7295575540864876,-0.6839194216246105,,,,
2022-08-19 00:00:00-03:00,,,,,,0.0,9.466666666666667,2.8791666666666664,64.375,259.625,1.5458333333333334,36.96774193548387,9001680.0,0,0.0,0.0,0.0,231,8,3,4,0,2022,-0.7412220108485957,-0.6712599575675315,,,,
2022-08-20 00:00:00-03:00,,,,,,0.0,10.583333333333334,4.683333333333334,68.29166666666667,97.79166666666667,1.3041666666666667,36.96774193548387,9001680.0,0,0.0,0.0,0.0,232,8,3,5,1,2022,-0.7526668275320083,-0.6584015846980489,,,,
2022-08-21 00:00:00-03:00,,,,,,0.0,12.683333333333332,7.866666666666667,75.41666666666667,148.5,0.9458333333333333,36.96774193548387,9001680.0,0,0.0,0.0,0.0,233,8,3,6,1,2022,-0.7638886127905429,-0.64534811322955,,,,
2022-08-22 00:00:00-03:00,,,,,,0.0,13.254166666666668,10.3375,83.25,151.125,1.1125,36.96774193548387,9001680.0,0,0.0,0.0,0.0,234,8,3,0,0,2022,-0.7748840413670406,-0.6321034111873488,,,,
2022-08-23 00:00:00-03:00,,,,,,0.0,16.3875,12.016666666666666,78.08333333333333,117.25,1.0291666666666666,36.96774193548387,9001680.0,0,0.0,0.0,0.0,235,8,3,1,0,2022,-0.7856498550787144,-0.6186714032625032,,,,
2022-08-24 00:00:00-03:00,,,,,,0.0,18.162499999999998,12.970833333333333,74.70833333333333,165.33333333333334,0.9249999999999999,36.96774193548387,9001680.0,0,0.0,0.0,0.0,236,8,3,2,0,2022,-0.7961828637826154,-0.6050560696488494,,,,
2022-08-25 00:00:00-03:00,,,,,,0.0,20.662499999999998,13.945833333333333,67.875,152.83333333333334,1.0291666666666666,36.96774193548387,9001680.0,0,0.0,0.0,0.0,237,8,3,3,0,2022,-0.8064799463209447,-0.5912614448635782,,,,
2022-08-26 00:00:00-03:00,,,,,,0.0,21.037499999999998,14.895833333333334,69.58333333333333,171.58333333333334,1.075,36.96774193548387,9001680.0,0,0.0,0.0,0.0,238,8,3,4,0,2022,-0.8165380514459157,-0.5772916165517278,,,,
2022-08-27 00:00:00-03:00,,,,,,0.0,22.662499999999998,13.8125,60.958333333333336,192.41666666666666,1.5333333333333332,36.96774193548387,9001680.0,0,0.0,0.0,0.0,239,8,3,5,1,2022,-0.8263541987239094,-0.5631507242749187,,,,
2022-08-28 00:00:00-03:00,,,,,,0.5333333333333333,13.225,7.779166666666666,70.45833333333333,166.5,1.9208333333333334,36.96774193548387,9001680.0,0,0.0,0.0,0.0,240,8,3,6,1,2022,-0.8359254794186365,-0.5488429582847199,,,,
2022-08-29 00:00:00-03:00,,,,,,0.0,10.5,4.120833333333334,65.125,188.08333333333334,1.5374999999999999,36.96774193548387,9001680.0,0,0.0,0.0,0.0,241,8,3,0,0,2022,-0.8452490573530634,-0.5343725582809785,,,,
2022-08-30 00:00:00-03:00,,,,,,0.0,12.362499999999999,8.441666666666666,78.83333333333333,101.54166666666667,1.5374999999999999,36.96774193548387,9001680.0,0,0.0,0.0,0.0,242,8,3,1,0,2022,-0.8543221697498269,-0.5197438121555157,,,,
2022-08-31 00:00:00-03:00,,,,,,0.0,15.85,8.995833333333334,66.54166666666667,122.21739130434783,1.0043478260869565,36.96774193548387,9001680.0,0,0.0,0.0,0.0,243,8,3,2,0,2022,-0.8631421280499115,-0.5049610547215202,,,,
2022-09-01 00:00:00-03:00,,,,,,0.0,18.345833333333335,11.945833333333333,69.70833333333333,88.70833333333333,1.1083333333333334,35.2,9001680.0,0,0.0,0.0,0.0,244,9,3,3,0,2022,-0.8717063187093217,-0.4900286664290594,,,,
2022-09-02 00:00:00-03:00,,,,,,0.4916666666666667,16.704166666666666,13.970833333333333,84.5,181.125,1.4791666666666667,35.2,9001680.0,0,0.0,0.0,0.0,245,9,3,4,0,2022,-0.8800122039735356,-0.4749510720670502,,,,
2022-09-03 00:00:00-03:00,,,,,,0.0,12.270833333333334,6.445833333333333,68.54166666666667,188.45833333333334,1.6624999999999999,35.2,9001680.0,0,0.0,0.0,0.0,246,9,3,5,1,2022,-0.888057322629493,-0.4597327394521046,,,,
2022-09-04 00:00:00-03:00,,,,,,0.0,11.4125,7.479166666666667,78.45833333333333,150.875,1.1166666666666667,35.2,9001680.0,0,0.0,0.0,0.0,247,9,3,6,1,2022,-0.8958392907349089,-0.4443781781046134,,,,
2022-09-05 00:00:00-03:00,,,,,,0.0,14.733333333333334,10.183333333333334,76.83333333333333,122.625,1.5291666666666668,35.2,9001680.0,0,0.0,0.0,0.0,248,9,3,0,0,2022,-0.9033558023246842,-0.4288919379124841,,,,
2022-09-06 00:00:00-03:00,,,,,,0.008333333333333333,17.125,13.554166666666667,79.91666666666667,100.91666666666667,1.0583333333333333,35.2,9001680.0,0,0.0,0.0,0.0,249,9,3,1,0,2022,-0.9106046300942162,-0.41327860778290443,,,,
2022-09-07 00:00:00-03:00,,,,,,0.008333333333333333,19.579166666666666,14.512500000000001,74.08333333333333,152.16666666666666,1.1875,35.2,9001680.0,0,0.0,0.0,0.0,250,9,3,2,0,2022,-0.9175836260593934,-0.3975428142825566,,,,
2022-09-08 00:00:00-03:00,,,,,,0.0,20.224999999999998,14.4625,71.79166666666667,93.375,1.1208333333333333,35.2,9001680.0,0,0.0,0.0,0.0,251,9,3,3,0,2022,-0.9242907221930934,-0.3816892202666586,,,,
2022-09-09 00:00:00-03:00,,,,,,0.8083333333333332,22.366666666666664,17.8625,76.91666666666667,174.125,1.4666666666666668,35.2,9001680.0,0,0.0,0.0,0.0,252,9,3,4,0,2022,-0.9307239310379793,-0.3657225234972692,,,,
2022-09-10 00:00:00-03:00,,,,,,0.041666666666666664,12.608333333333334,6.458333333333333,67.91666666666667,233.20833333333334,2.2583333333333333,35.2,9001680.0,0,0.0,0.0,0.0,253,9,3,5,1,2022,-0.9368813462954315,-0.34964745525122826,,,,
2022-09-11 00:00:00-03:00,,,,,,0.0,12.362499999999999,7.633333333333333,75.0,116.16666666666667,1.2666666666666668,35.2,9001680.0,0,0.0,0.0,0.0,254,9,3,6,1,2022,-0.9427611433904206,-0.33346877891818705,,,,
2022-09-12 00:00:00-03:00,,,,,,0.0,15.604166666666666,11.0625,75.04166666666667,123.125,1.325,35.2,9001680.0,0,0.0,0.0,0.0,255,9,3,0,0,2022,-0.9483615800121716,-0.31719128858910595,,,,
2022-09-13 00:00:00-03:00,,,,,,0.0,17.554166666666667,13.429166666666667,77.91666666666667,229.75,1.1375,35.2,9001680.0,0,0.0,0.0,0.0,256,9,3,1,0,2022,-0.9536809966304455,-0.300819807635668,,,,
2022-09-14 00:00:00-03:00,,,,,,0.008333333333333333,16.462500000000002,12.945833333333333,80.25,169.16666666666666,1.4916666666666665,35.2,9001680.0,0,0.0,0.0,0.0,257,9,3,2,0,2022,-0.9587178169872964,-0.2843591872810036,,,,
2022-09-15 00:00:00-03:00,,,,,,0.15,16.620833333333334,13.775,84.29166666666667,141.08333333333334,1.6083333333333334,35.2,9001680.0,0,0.0,0.0,0.0,258,9,3,3,0,2022,-0.9634705485641486,-0.26781430516217486,,,,
2022-09-16 00:00:00-03:00,,,,,,0.008333333333333333,17.008333333333333,12.429166666666667,75.95833333333333,116.625,2.275,35.2,9001680.0,0,0.0,0.0,0.0,259,9,3,4,0,2022,-0.9679377830240642,-0.25119006388481957,,,,
2022-09-17 00:00:00-03:00,,,,,,0.0,17.366666666666667,11.700000000000001,71.20833333333333,96.5,2.1333333333333333,35.2,9001680.0,0,0.0,0.0,0.0,260,9,3,5,1,2022,-0.9721181966290612,-0.23449138957041052,,,,
2022-09-18 00:00:00-03:00,,,,,,0.0,17.654166666666665,10.65,65.625,100.08333333333333,1.6500000000000001,35.2,9001680.0,0,0.0,0.0,0.0,261,9,3,6,1,2022,-0.9760105506323682,-0.21772323039653224,,,,
2022-09-19 00:00:00-03:00,,,,,,0.31666666666666665,17.058333333333334,13.708333333333334,81.08333333333333,175.95833333333334,1.2541666666666667,35.2,9001680.0,0,0.0,0.0,0.0,262,9,3,0,0,2022,-0.9796136916454901,-0.20089055513063528,,,,
2022-09-20 00:00:00-03:00,,,,,,0.5750000000000001,17.525000000000002,14.654166666666667,84.625,201.45833333333334,1.3166666666666667,35.2,9001680.0,0,0.0,0.0,0.0,263,9,3,1,0,2022,-0.9829265519799822,-0.18399835165767986,,,,
2022-09-21 00:00:00-03:00,,,,,,0.016666666666666666,16.337500000000002,13.654166666666667,84.29166666666667,138.875,1.5041666666666667,35.2,9001680.0,0,0.0,0.0,0.0,264,9,3,2,0,2022,-0.9859481499638303,-0.1670516255021195,,,,
2022-09-22 00:00:00-03:00,,,,,,0.3333333333333333,15.654166666666667,13.170833333333334,85.79166666666667,202.75,2.125,35.2,9001680.0,0,0.0,0.0,0.0,265,9,3,3,0,2022,-0.9886775902323404,-0.15005539834465262,,,,
2022-09-23 00:00:00-03:00,,,,,,0.008333333333333333,13.129166666666668,6.566666666666666,66.54166666666667,254.33333333333334,2.6458333333333335,35.2,9001680.0,0,0.0,0.0,0.0,266,9,3,4,0,2022,-0.9911140639934546,-0.13301470653419636,,,,
2022-09-24 00:00:00-03:00,,,,,,0.0,14.054166666666667,7.295833333333333,67.125,183.66666666666666,1.3499999999999999,35.2,9001680.0,0,0.0,0.0,0.0,267,9,3,5,1,2022,-0.9932568492674143,-0.11593459959550066,,,,
2022-09-25 00:00:00-03:00,,,,,,0.0,16.616666666666667,12.433333333333332,77.70833333333333,123.79166666666667,1.6958333333333335,35.2,9001680.0,0,0.0,0.0,0.0,268,9,3,6,1,2022,-0.9951053111006974,-0.09882013873287211,,,,
2022-09-26 00:00:00-03:00,,,,,,0.0,19.683333333333334,14.870833333333332,75.04166666666667,193.41666666666666,1.0,35.2,9001680.0,0,0.0,0.0,0.0,269,9,3,0,0,2022,-0.99665890175417,-0.08167639533042288,,,,
2022-09-27 00:00:00-03:00,,,,,,0.0,19.454166666666666,13.6,71.83333333333333,191.04166666666666,1.2541666666666667,35.2,9001680.0,0,0.0,0.0,0.0,270,9,3,1,0,2022,-0.9979171608653922,-0.06450844944931625,,,,
2022-09-28 00:00:00-03:00,,,,,,0.0,17.2,12.450000000000001,74.45833333333333,133.95833333333334,2.033333333333333,35.2,9001680.0,0,0.0,0.0,0.0,271,9,3,2,0,2022,-0.9988797155850335,-0.04732138832243232,,,,
2022-09-29 00:00:00-03:00,,,,,,0.0,15.979166666666666,10.329166666666667,71.04166666666667,121.79166666666667,2.0749999999999997,35.2,9001680.0,0,0.0,0.0,0.0,272,9,3,3,0,2022,-0.9995462806873573,-0.03012030484690836,,,,
2022-09-30 00:00:00-03:00,,,,,,0.275,16.9875,12.3375,75.20833333333333,100.54166666666667,1.6958333333333335,35.2,9001680.0,0,0.0,0.0,0.0,273,9,3,4,0,2022,-0.9999166586547379,-0.012910296075008843,,,,
2022-10-01 00:00:00-03:00,,,,,,0.008333333333333333,17.258333333333333,14.670833333333334,85.66666666666667,217.20833333333334,1.0250000000000001,33.12903225806452,9001680.0,0,0.0,0.0,0.0,274,10,4,5,1,2022,-0.9999907397361901,0.004303538296243821,,,,
2022-10-02 00:00:00-03:00,,,,,,0.008333333333333333,16.679166666666667,13.5375,82.16666666666667,212.0,1.1208333333333333,33.12903225806452,9001680.0,0,0.0,0.0,0.0,275,10,4,6,1,2022,-0.9997685019798909,0.021516097436222233,,,,
2022-10-03 00:00:00-03:00,,,,,,0.0,16.191666666666666,12.6625,81.04166666666667,158.79166666666666,1.2375,33.12903225806452,9001680.0,0,0.0,0.0,0.0,276,10,4,0,0,2022,-0.9992500112396835,0.03872228089217399,,,,
2022-10-04 00:00:00-03:00,,,,,,0.0,15.049999999999999,9.808333333333334,72.45833333333333,157.33333333333334,1.2,33.12903225806452,9001680.0,0,0.0,0.0,0.0,277,10,4,1,0,2022,-0.9984354211555643,0.05591699010060302,,,,
2022-10-05 00:00:00-03:00,,,,,,0.0,17.383333333333333,11.141666666666666,70.20833333333333,114.75,2.095833333333333,33.12903225806452,9001680.0,0,0.0,0.0,0.0,278,10,4,2,0,2022,-0.9973249731081555,0.07309512989807776,,,,
2022-10-06 00:00:00-03:00,,,,,,0.5083333333333333,18.337500000000002,16.224999999999998,87.625,110.25,1.1624999999999999,33.12903225806452,9001680.0,0,0.0,0.0,0.0,279,10,4,3,0,2022,-0.9959189961471792,0.0902516100310407,,,,
2022-10-07 00:00:00-03:00,,,,,,0.20833333333333334,19.224999999999998,14.1875,75.125,246.66666666666666,2.3291666666666666,33.12903225806452,9001680.0,0,0.0,0.0,0.0,280,10,4,4,0,2022,-0.994217906893952,0.10738134666416306,,,,
2022-10-08 00:00:00-03:00,,,,,,0.0,19.991666666666667,11.858333333333334,62.708333333333336,222.29166666666666,1.4375,33.12903225806452,9001680.0,0,0.0,0.0,0.0,281,10,4,5,1,2022,-0.9922222094179324,0.12447926388678869,,,,
