datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2022-09-13 00:00:00-03:00,1.96,6.903333333333333,16.592916666666667,11.564583333333333,12.514583333333334,0.0,17.554166666666667,13.429166666666667,77.91666666666667,229.75,1.1375,35.2,9001680.0,0.0,0.0,0.0,0.0,256,9,3,1,0,2022,-0.9527692922168511,-0.30369503751065885,21.724166666666665,13.386666666666668,9.086521739130434,14.781666666666666
2022-09-14 00:00:00-03:00,1.8741666666666665,3.1350000000000002,24.69541666666667,7.253333333333333,10.28125,0.008333333333333333,16.462500000000002,12.945833333333333,80.25,169.16666666666666,1.4916666666666665,35.2,9001680.0,0.0,0.0,0.0,0.0,257,9,3,2,0,2022,-0.9578523554276669,-0.28726097055059635,12.514583333333334,21.724166666666665,13.386666666666668,10.545
2022-09-15 00:00:00-03:00,1.882272727272727,3.38875,22.39625,7.144166666666667,7.308695652173912,0.15,16.620833333333334,13.775,84.29166666666667,141.08333333333334,1.6083333333333334,35.2,9001680.0,0.0,0.0,0.0,0.0,258,9,3,3,0,2022,-0.9626519747161487,-0.2707418984477642,10.28125,12.514583333333334,21.724166666666665,22.310555555555556
2022-09-16 00:00:00-03:00,2.027142857142857,3.065,23.557916666666667,7.451250000000001,10.25,0.008333333333333333,17.008333333333333,12.429166666666667,75.95833333333333,116.625,2.275,35.2,9001680.0,0.0,0.0,0.0,0.0,259,9,3,4,0,2022,-0.9671667297977312,-0.2541427094613622,7.308695652173912,10.28125,12.514583333333334,15.698538647342996
2022-09-17 00:00:00-03:00,1.8195833333333333,2.2312499999999997,24.202916666666667,7.388333333333333,14.997916666666667,0.0,17.366666666666667,11.700000000000001,71.20833333333333,96.5,2.1333333333333333,35.2,9001680.0,0.0,0.0,0.0,0.0,260,9,3,5,1,2022,-0.97139528468375,-0.23746831555846842,10.25,7.308695652173912,10.28125,9.086521739130434
2022-09-18 00:00:00-03:00,1.9704166666666667,3.3691666666666666,22.690833333333334,7.6675,18.48333333333333,0.0,17.654166666666665,10.65,65.625,100.08333333333333,1.6500000000000001,35.2,9001680.0,0.0,0.0,0.0,0.0,261,9,3,6,1,2022,-0.9753363880767837,-0.2207236509605022,14.997916666666667,10.25,7.308695652173912,13.386666666666668
2022-09-19 00:00:00-03:00,2.0683333333333334,8.685,10.052916666666667,12.492083333333333,13.367916666666666,0.31666666666666665,17.058333333333334,13.708333333333334,81.08333333333333,175.95833333333334,1.2541666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,262,9,3,0,0,2022,-0.9789888737409319,-0.20391367068311472,18.48333333333333,14.997916666666667,10.25,21.724166666666665
2022-09-20 00:00:00-03:00,1.9404166666666667,2.6004166666666664,25.078333333333333,8.232916666666666,10.779166666666667,0.5750000000000001,17.525000000000002,14.654166666666667,84.625,201.45833333333334,1.3166666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,263,9,3,1,0,2022,-0.9823516608469237,-0.18704334906991657,13.367916666666666,18.48333333333333,14.997916666666667,12.514583333333334
2022-09-21 00:00:00-03:00,1.9963636363636363,2.65625,26.95,7.664166666666667,7.867916666666667,0.016666666666666666,16.337500000000002,13.654166666666667,84.29166666666667,138.875,1.5041666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,264,9,3,2,0,2022,-0.9854237542919524,-0.17011767832049052,10.779166666666667,13.367916666666666,18.48333333333333,10.28125
2022-09-22 00:00:00-03:00,1.8920833333333331,3.3387499999999997,20.75166666666667,8.014999999999999,7.7437499999999995,0.3333333333333333,15.654166666666667,13.170833333333334,85.79166666666667,202.75,2.125,35.2,9001680.0,0.0,0.0,0.0,0.0,265,9,3,3,0,2022,-0.9882042449941422,-0.15314166701312007,7.867916666666667,10.779166666666667,13.367916666666666,7.308695652173912
2022-09-23 00:00:00-03:00,1.96,5.286666666666666,25.02,8.980416666666667,8.666666666666666,0.008333333333333333,13.129166666666668,6.566666666666666,66.54166666666667,254.33333333333334,2.6458333333333335,35.2,9001680.0,0.0,0.0,0.0,0.0,266,9,3,4,0,2022,-0.9906923101615609,-0.13612033862266704,7.7437499999999995,7.867916666666667,10.779166666666667,10.25
2022-09-24 00:00:00-03:00,2.0295833333333335,6.26125,23.029583333333335,10.512916666666667,17.941666666666666,0.0,14.054166666666667,7.295833333333333,67.125,183.66666666666666,1.3499999999999999,35.2,9001680.0,0.0,0.0,0.0,0.0,267,9,3,5,1,2022,-0.9928872135356962,-0.11905873003404988,8.666666666666666,7.7437499999999995,7.867916666666667,14.997916666666667
2022-09-25 00:00:00-03:00,1.9745833333333334,3.420833333333333,19.08875,8.275,17.79375,0.0,16.616666666666667,12.433333333333332,77.70833333333333,123.79166666666667,1.6958333333333335,35.2,9001680.0,0.0,0.0,0.0,0.0,268,9,3,6,1,2022,-0.994788305609327,-0.10196189005174576,17.941666666666666,8.666666666666666,7.7437499999999995,18.48333333333333
2022-09-26 00:00:00-03:00,2.3185714285714285,11.003478260869565,15.242272727272727,22.20125,22.02227272727273,0.0,19.683333333333334,14.870833333333332,75.04166666666667,193.41666666666666,1.0,35.2,9001680.0,0.0,0.0,0.0,0.0,269,9,3,0,0,2022,-0.9963950238187231,-0.08483487790576538,17.79375,17.941666666666666,8.666666666666666,13.367916666666666
2022-09-27 00:00:00-03:00,2.0145833333333334,11.962083333333332,23.685833333333335,8.003333333333334,31.444999999999997,0.0,19.454166666666666,13.6,71.83333333333333,191.04166666666666,1.2541666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,270,9,3,1,0,2022,-0.9977068927101168,-0.06768276175455162,22.02227272727273,17.79375,17.941666666666666,10.779166666666667
2022-09-28 00:00:00-03:00,1.6883333333333335,4.9991666666666665,30.294166666666666,7.698333333333333,16.125416666666666,0.0,17.2,12.450000000000001,74.45833333333333,133.95833333333334,2.033333333333333,35.2,9001680.0,0.0,0.0,0.0,0.0,271,9,3,2,0,2022,-0.9987235240803972,-0.050510617185222886,31.444999999999997,22.02227272727273,17.79375,7.867916666666667
2022-09-29 00:00:00-03:00,1.9033333333333333,7.287916666666667,23.327916666666667,7.579583333333333,19.27875,0.0,15.979166666666666,10.329166666666667,71.04166666666667,121.79166666666667,2.0749999999999997,35.2,9001680.0,0.0,0.0,0.0,0.0,272,9,3,3,0,2022,-0.9994446170919858,-0.033323525711631344,16.125416666666666,31.444999999999997,22.02227272727273,7.7437499999999995
2022-09-30 00:00:00-03:00,1.9645833333333333,9.6925,20.357916666666664,7.735833333333333,16.04625,0.275,16.9875,12.3375,75.20833333333333,100.54166666666667,1.6958333333333335,35.2,9001680.0,0.0,0.0,0.0,0.0,273,9,3,4,0,2022,-0.9998699583618592,-0.016126573270657762,19.27875,16.125416666666666,31.444999999999997,8.666666666666666
2022-10-01 00:00:00-03:00,1.9779166666666665,9.799583333333333,18.34208333333333,8.022083333333333,13.895833333333334,0.008333333333333333,17.258333333333333,14.670833333333334,85.66666666666667,217.20833333333334,1.0250000000000001,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,274,10,4,5,1,2022,-0.9999994220246925,0.001075151282798226,16.04625,19.27875,16.125416666666666,17.941666666666666
2022-10-02 00:00:00-03:00,2.0058333333333334,6.354583333333333,24.54041666666667,8.122916666666667,9.049583333333333,0.008333333333333333,16.679166666666667,13.5375,82.16666666666667,212.0,1.1208333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,275,10,4,6,1,2022,-0.999832969770105,0.018276557681691223,13.895833333333334,16.04625,19.27875,17.79375
2022-10-03 00:00:00-03:00,1.8966666666666665,9.8825,18.473333333333333,12.329583333333334,14.24125,0.0,16.191666666666666,12.6625,81.04166666666667,158.79166666666666,1.2375,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,276,10,4,0,0,2022,-0.9993706508539969,0.03547255575312556,9.049583333333333,13.895833333333334,16.04625,22.02227272727273
2022-10-04 00:00:00-03:00,1.88875,8.777083333333334,20.95875,8.420416666666666,18.099999999999998,0.0,15.049999999999999,9.808333333333334,72.45833333333333,157.33333333333334,1.2,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,277,10,4,1,0,2022,-0.9986126020839734,0.052658056924614005,14.24125,9.049583333333333,13.895833333333334,31.444999999999997
2022-10-05 00:00:00-03:00,1.8479166666666667,8.192916666666667,22.402083333333334,8.2425,20.155416666666667,0.0,17.383333333333333,11.141666666666666,70.20833333333333,114.75,2.095833333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,278,10,4,2,0,2022,-0.9975590477788613,0.06982797572987089,18.099999999999998,14.24125,9.049583333333333,16.125416666666666
2022-10-06 00:00:00-03:00,2.1670833333333333,12.285416666666668,10.874166666666667,8.252916666666666,19.156666666666666,0.5083333333333333,18.337500000000002,16.224999999999998,87.625,110.25,1.1624999999999999,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,279,10,4,3,0,2022,-0.9962102997023297,0.0869772313136861,20.155416666666667,18.099999999999998,14.24125,19.27875
2022-10-07 00:00:00-03:00,1.79625,12.240833333333335,20.518333333333334,10.979583333333332,14.758333333333333,0.20833333333333334,19.224999999999998,14.1875,75.125,246.66666666666666,2.3291666666666666,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,280,10,4,4,0,2022,-0.9945667569706337,0.1041007489354256,19.156666666666666,20.155416666666667,18.099999999999998,16.04625
2022-10-08 00:00:00-03:00,2.3754166666666667,15.21,19.03,13.570833333333333,23.405,0.0,19.991666666666667,11.858333333333334,62.708333333333336,222.29166666666666,1.4375,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,281,10,4,5,1,2022,-0.9926289059345095,0.121193461470736,14.758333333333333,19.156666666666666,20.155416666666667,13.895833333333334
2022-10-09 00:00:00-03:00,1.555,4.894583333333333,26.05458333333333,8.456249999999999,17.220833333333335,0.008333333333333333,14.520833333333334,7.966666666666666,65.20833333333333,191.625,1.5333333333333332,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,282,10,4,6,1,2022,-0.9903973200352558,0.1382503109109819,23.405,14.758333333333333,19.156666666666666,9.049583333333333
2022-10-10 00:00:00-03:00,1.871904761904762,5.74625,26.293333333333333,8.102916666666667,10.996363636363636,0.03333333333333333,13.233333333333334,7.258333333333334,68.0,120.58333333333333,1.9875,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,283,10,4,0,0,2022,-0.9878726596350429,0.15526624985999563,17.220833333333335,23.405,14.758333333333333,14.24125
2022-10-11 00:00:00-03:00,2.275,15.36875,10.327083333333333,9.040416666666667,16.71875,0.325,16.191666666666666,14.9125,92.29166666666667,148.5,1.4666666666666668,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,284,10,4,1,0,2022,-0.9850556718215013,0.172236243027682,10.996363636363636,17.220833333333335,23.405,18.099999999999998
2022-10-12 00:00:00-03:00,2.12125,9.109583333333333,13.304166666666667,9.83,10.466666666666667,0.13333333333333333,17.475,15.612499999999999,89.33333333333333,190.79166666666666,1.0083333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,285,10,4,2,0,2022,-0.981947190186646,0.18915526872004093,16.71875,10.996363636363636,17.220833333333335,20.155416666666667
2022-10-13 00:00:00-03:00,2.1377272727272727,9.322083333333333,23.186666666666667,15.135416666666666,12.341363636363637,0.0,19.033333333333335,14.795833333333334,79.04166666666667,176.0,1.1624999999999999,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,286,10,4,3,0,2022,-0.9785481345802031,0.20601832032517084,10.466666666666667,16.71875,10.996363636363636,19.156666666666666
2022-10-14 00:00:00-03:00,1.7029166666666666,3.964166666666667,29.812083333333334,8.408333333333333,27.876666666666665,0.0,17.0125,12.104166666666666,73.25,141.625,2.6333333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,287,10,4,4,0,2022,-0.9748595108374125,0.22282040779479959,12.341363636363637,10.466666666666667,16.71875,14.758333333333333
2022-10-15 00:00:00-03:00,1.8516666666666666,3.5383333333333336,28.87166666666667,8.420416666666666,19.697916666666668,0.0,17.41304347826087,12.565217391304348,73.3913043478261,120.73913043478261,2.973913043478261,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,288,10,4,5,1,2022,-0.9708824104813836,0.23955655912092708,27.876666666666665,12.341363636363637,10.466666666666667,23.405
2022-10-16 00:00:00-03:00,1.9233333333333331,4.419583333333333,22.05333333333333,9.223333333333333,8.929583333333333,0.06666666666666667,19.766666666666666,16.162499999999998,80.41666666666667,161.58333333333334,1.5291666666666668,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,289,10,4,6,1,2022,-0.9666180104000972,0.2562218218071163,19.697916666666668,27.876666666666665,12.341363636363637,17.220833333333335
2022-10-17 00:00:00-03:00,1.87375,6.289583333333333,25.909166666666668,9.069166666666666,12.208333333333334,0.0,18.913636363636364,14.436363636363637,76.54545454545455,186.42857142857142,1.4571428571428573,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,290,10,4,0,0,2022,-0.9620675724981452,0.27281126433401914,8.929583333333333,19.697916666666668,27.876666666666665,10.996363636363636
2022-10-18 00:00:00-03:00,1.79875,4.577916666666667,27.157083333333333,8.55875,9.52375,0.0,19.2,16.224999999999998,83.08333333333333,114.20833333333333,2.5,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,291,10,4,1,0,2022,-0.957232443323312,0.28931997761869527,12.208333333333334,8.929583333333333,19.697916666666668,16.71875
2022-10-19 00:00:00-03:00,1.8187499999999999,4.617083333333333,23.0325,8.640416666666667,7.053333333333334,0.0,20.462500000000002,16.954166666666666,81.20833333333333,122.33333333333333,1.8791666666666667,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,292,10,4,2,0,2022,-0.9521140536681102,0.3057430764672831,9.52375,12.208333333333334,8.929583333333333,10.466666666666667
2022-10-20 00:00:00-03:00,1.8870833333333332,6.045416666666667,18.754583333333333,8.6925,13.038333333333334,0.0,19.929166666666667,17.058333333333334,83.95833333333333,121.58333333333333,1.5416666666666667,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,293,10,4,3,0,2022,-0.9467139181463862,0.3220757010206104,7.053333333333334,9.52375,12.208333333333334,12.341363636363637
2022-10-21 00:00:00-03:00,1.9275,8.187916666666666,22.235833333333332,10.957500000000001,13.18,0.025000000000000005,21.670833333333334,17.920833333333334,80.95833333333333,209.70833333333334,1.6458333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,294,10,4,4,0,2022,-0.9410336347451197,0.3383130181923076,13.038333333333334,7.053333333333334,9.52375,27.876666666666665
2022-10-22 00:00:00-03:00,1.7566666666666666,4.899583333333333,22.60375,8.7825,8.560833333333333,0.024999999999999998,19.833333333333332,14.762500000000001,74.5,148.83333333333334,1.2291666666666667,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,295,10,4,5,1,2022,-0.9350748843515574,0.3544502230989869,13.18,13.038333333333334,7.053333333333334,19.697916666666668
2022-10-23 00:00:00-03:00,1.845,6.509166666666666,17.270416666666666,9.575000000000001,16.748333333333335,0.0,18.920833333333334,14.341666666666667,76.54166666666667,175.41666666666666,1.5083333333333335,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,296,10,4,6,1,2022,-0.9288394302558068,0.3704825404820963,8.560833333333333,13.18,13.038333333333334,8.929583333333333
2022-10-24 00:00:00-03:00,1.9120833333333334,8.45875,17.46125,15.137916666666667,14.952916666666667,0.0,18.8,13.987499999999999,74.875,178.25,1.3291666666666666,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,297,10,4,0,0,2022,-0.9223291176290545,0.3864052261209853,16.748333333333335,8.560833333333333,13.18,12.208333333333334
2022-10-25 00:00:00-03:00,1.8433333333333335,6.445416666666667,19.59958333333333,8.638333333333334,12.217916666666667,0.0,20.054166666666667,14.358333333333334,72.125,109.375,1.8333333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,298,10,4,1,0,2022,-0.9155458729775467,0.40221356823680365,14.952916666666667,16.748333333333335,8.560833333333333,9.52375
2022-10-26 00:00:00-03:00,1.8670833333333334,9.669166666666667,27.320416666666663,11.977916666666665,22.435833333333335,0.375,23.441666666666666,16.3625,67.91666666666667,121.54166666666667,1.5583333333333333,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,299,10,4,2,0,2022,-0.9084917035725082,0.41790288888678667,12.217916666666667,14.952916666666667,16.748333333333335,7.053333333333334
2022-10-27 00:00:00-03:00,1.8158333333333332,13.827083333333334,27.93541666666667,17.84125,13.1825,0.08333333333333333,23.204166666666666,15.566666666666668,65.66666666666667,269.4166666666667,2.1708333333333334,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,300,10,4,3,0,2022,-0.9011686968561569,0.4334685453485363,22.435833333333335,12.217916666666667,14.952916666666667,13.038333333333334
2022-10-28 00:00:00-03:00,1.9437499999999999,12.25875,28.689166666666665,16.107083333333332,27.21375,0.0,23.054166666666664,12.170833333333334,53.083333333333336,222.25,1.0875000000000001,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,301,10,4,4,0,2022,-0.8935790198239952,0.4489059314938798,13.1825,22.435833333333335,12.217916666666667,13.18
2022-10-29 00:00:00-03:00,2.2554166666666666,13.251666666666667,26.15041666666667,17.907083333333333,33.64416666666667,0.0,24.4875,17.154166666666665,65.75,225.5,1.7750000000000001,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,302,10,4,5,1,2022,-0.8857249183835637,0.4642104791518923,27.21375,13.1825,22.435833333333335,8.560833333333333
2022-10-30 00:00:00-03:00,2.1808333333333336,10.139999999999999,34.33291666666667,29.04041666666667,17.8775,0.0,26.916666666666668,17.258333333333333,56.541666666666664,249.79166666666666,2.1875,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,303,10,4,6,1,2022,-0.8776087166898392,0.4793776594606945,33.64416666666667,27.21375,13.1825,16.748333333333335
2022-10-31 00:00:00-03:00,1.8658333333333335,6.276666666666666,20.645833333333332,8.992083333333333,8.41,2.1999999999999997,16.091666666666665,14.820833333333333,92.33333333333333,173.70833333333334,2.225,33.12903225806452,9001680.0,0.0,0.0,0.0,0.0,304,10,4,0,0,2022,-0.8692328164574792,0.49440298420761813,17.8775,33.64416666666667,27.21375,14.952916666666667
2022-11-01 00:00:00-03:00,1.8533333333333333,7.323333333333333,17.510416666666668,10.49875,11.136666666666665,0.0,13.958333333333334,6.479166666666667,62.291666666666664,193.0,2.0083333333333333,30.866666666666667,9001680.0,0.0,0.0,0.0,0.0,305,11,4,1,0,2022,-0.8605996962501181,0.5092820071573356,8.41,17.8775,33.64416666666667,12.217916666666667
2022-11-02 00:00:00-03:00,1.8904166666666666,7.039166666666667,18.82875,9.317916666666667,14.878749999999998,0.0,15.120833333333332,7.3,62.416666666666664,203.95833333333334,1.2708333333333333,30.866666666666667,9001680.0,0.0,0.0,0.0,0.0,306,11,4,2,0,2022,-0.8517119107469189,0.5240103253675756,11.136666666666665,8.41,17.8775,22.435833333333335
2022-11-03 00:00:00-03:00,1.9004166666666666,9.290833333333333,19.975416666666668,15.079166666666666,16.70625,0.0,16.170833333333334,7.55,62.291666666666664,157.95833333333334,1.2333333333333334,30.866666666666667,9001680.0,0.0,0.0,0.0,0.0,307,11,4,3,0,2022,-0.8425720899866032,0.5385835804920232,14.878749999999998,11.136666666666665,8.41,13.1825
2022-11-04 00:00:00-03:00,1.7958333333333334,7.520833333333333,17.14166666666667,9.285416666666666,17.76,0.0,17.645833333333332,10.954166666666666,67.04166666666667,122.41666666666667,1.7125000000000001,30.866666666666667,9001680.0,0.0,0.0,0.0,0.0,308,11,4,4,0,2022,-0.8331829385891785,0.5529974600700271,16.70625,14.878749999999998,11.136666666666665,27.21375
